"Elpriser, timeværdier - Kronologisk",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
85,350,350,360,360,400,400,400,400,390,390,390,390,370,360,370,370,380,380,380,380,330,330,300,310,
86,350,350,380,380,400,400,400,400,410,410,400,400,390,390,370,370,380,380,380,380,400,400,310,310,
87,350,350,380,380,400,400,400,400,410,410,400,400,400,400,370,370,390,390,410,410,420,420,330,330,
88,350,350,390,390,400,400,400,400,410,410,410,410,400,400,390,390,410,410,420,420,420,420,510,510,
89,350,350,390,390,400,400,400,400,410,410,410,410,420,420,430,430,440,430,440,440,470,470,520,520,
90,360,360,390,390,400,400,400,400,410,410,420,420,420,420,430,370,430,400,440,370,470,470,520,520,
91,340,340,350,350,380,380,400,400,410,410,420,420,420,420,430,430,430,430,440,370,330,440,330,530,
92,270,270,270,270,350,350,400,400,410,410,420,410,420,420,430,430,430,430,440,370,330,440,300,530,
93,270,270,270,270,350,350,390,380,410,400,410,410,400,350,410,360,410,360,440,370,400,400,330,520,
94,310,300,330,330,350,350,370,370,380,370,370,350,360,350,360,360,370,370,380,320,330,330,330,330,
95,280,270,270,270,340,340,340,340,360,340,350,350,360,350,330,330,330,330,380,300,300,300,300,300,
96,270,270,280,270,290,290,340,340,350,340,350,350,320,320,330,300,330,300,330,300,300,300,300,300,
97,280,280,280,280,290,290,350,350,350,340,360,350,330,330,370,300,380,300,370,300,320,320,330,330,
98,280,280,280,280,350,350,350,350,350,340,360,330,350,330,320,300,310,300,300,300,310,310,300,300,
99,280,280,300,290,330,330,340,340,340,340,350,340,300,300,300,300,290,290,300,300,300,300,300,300,
100,280,280,290,290,330,330,340,340,340,340,300,300,300,300,290,290,290,290,300,300,300,300,300,300,
101,270,270,280,280,330,330,330,330,340,340,290,290,290,290,290,290,290,290,300,300,300,300,300,300,
102,270,270,280,280,330,330,340,340,340,340,310,310,300,300,290,290,290,290,300,300,300,300,300,300,
103,280,280,290,290,330,330,340,340,340,340,350,350,310,310,300,300,290,290,300,300,320,320,310,310,
104,300,300,340,340,350,350,350,350,350,350,360,360,360,350,360,360,310,310,320,320,330,330,380,380,
105,320,320,350,350,350,350,350,350,360,360,360,360,370,370,370,370,370,370,370,370,400,400,430,440,
106,320,320,350,350,380,380,380,380,360,360,360,360,370,370,370,370,380,380,370,370,400,400,450,460,
107,350,350,380,380,400,400,390,390,390,390,390,390,370,370,370,370,380,380,390,390,400,400,460,460,
108,350,350,400,400,400,400,400,400,400,400,400,400,400,400,380,380,390,390,390,390,420,420,460,460,
109,350,350,400,400,400,400,400,400,390,390,400,400,400,400,370,370,380,380,390,390,420,420,460,540,
110,350,350,380,380,400,400,400,400,390,390,400,400,370,370,370,370,380,380,390,390,400,400,440,540,
111,350,350,380,380,380,380,390,390,390,390,360,360,370,370,370,370,380,380,390,390,400,400,470,540,
112,350,350,380,380,390,390,390,390,390,390,360,360,370,370,370,370,380,380,390,390,420,420,530,530,
113,360,370,390,390,400,400,390,390,390,390,390,390,370,370,370,370,380,380,390,390,420,420,530,530,
114,370,370,400,400,400,400,400,400,410,410,400,400,410,410,410,410,410,420,420,420,420,420,530,530,
115,360,370,400,400,400,400,400,400,410,410,400,400,400,400,410,410,400,400,390,380,420,420,530,530,
116,360,360,400,390,400,400,400,400,400,400,400,400,370,370,370,370,380,380,380,380,420,420,520,520,
117,350,350,380,380,380,380,380,380,390,390,360,360,370,370,370,370,380,380,370,370,400,400,450,450,
118,320,320,340,340,350,350,350,350,350,350,360,360,350,350,360,360,360,360,320,320,350,350,430,430,
119,320,320,340,340,350,350,340,340,340,340,350,350,330,330,300,300,310,310,300,300,320,320,260,430,
120,270,270,280,280,330,330,290,290,330,330,300,300,290,300,290,290,290,290,300,300,300,300,110,300,
121,260,270,270,270,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,110,300,
122,260,260,260,270,270,270,280,280,280,280,290,290,280,280,280,280,280,280,290,290,280,290,110,290,
123,260,260,260,270,270,270,280,280,280,280,280,280,280,280,270,280,280,280,280,280,250,290,60,300,
124,260,260,260,270,270,270,270,270,270,280,280,280,270,270,270,270,270,280,260,280,110,280,40,300,
125,260,260,260,270,270,270,270,270,270,280,270,270,270,270,270,270,270,280,230,280,110,280,40,270,
126,260,260,260,270,270,270,270,270,270,270,270,270,270,270,260,260,110,110,110,110,40,230,40,300,
127,260,260,260,270,270,270,270,270,270,280,270,280,270,270,270,270,270,280,240,280,110,260,40,300,
128,270,270,280,280,330,330,290,290,290,290,290,290,280,280,270,280,280,280,270,290,260,290,110,300,
129,300,310,330,330,330,330,330,330,330,330,290,290,290,290,290,290,290,290,290,290,280,290,110,300,
130,300,310,330,330,330,330,320,330,300,300,290,290,280,280,280,280,290,290,290,290,110,290,110,420,
131,300,310,330,330,330,330,310,310,290,290,290,290,270,270,270,280,280,280,290,290,110,320,110,330,
132,300,310,330,330,330,340,340,340,300,300,290,290,270,270,270,280,290,290,290,290,110,320,110,380,
133,300,310,330,330,330,340,330,330,290,300,290,290,280,280,270,280,280,280,280,290,230,320,110,420,
134,320,320,330,330,330,340,340,340,330,330,290,290,290,290,290,290,290,290,290,290,280,320,110,420,
135,320,320,340,340,350,350,340,340,340,340,300,310,300,300,290,300,290,300,290,300,300,300,240,410,
136,320,320,340,340,350,350,350,350,340,340,340,350,330,330,300,300,310,310,300,300,300,360,240,440,
137,330,330,360,360,380,380,350,350,350,350,340,350,350,350,330,330,310,310,300,300,330,360,260,450,
138,360,360,380,380,380,390,390,390,390,390,360,360,370,370,360,360,360,360,320,320,330,330,240,430,
139,350,350,380,380,400,400,390,390,390,390,360,360,370,370,360,360,360,360,320,320,300,300,300,300,
140,320,320,350,350,380,380,380,380,390,390,360,360,360,360,360,360,360,360,320,320,300,300,300,300,
141,320,320,340,340,350,350,350,350,350,350,350,350,350,350,300,300,300,290,300,300,300,300,280,290,
142,320,320,340,340,350,350,350,350,350,350,350,350,350,350,320,320,310,310,320,310,300,300,290,290,
143,300,300,290,290,330,330,310,310,340,340,290,290,290,290,290,290,290,290,300,290,290,290,280,290,
144,270,270,270,270,280,280,270,270,280,280,290,290,290,290,290,290,290,290,290,290,260,290,260,290,
145,260,260,260,260,270,270,270,270,280,280,280,280,280,280,280,280,290,280,290,290,260,290,240,240,
146,260,260,260,260,270,270,270,270,270,270,270,270,270,270,270,270,280,280,290,290,260,280,110,270,
147,250,250,260,260,270,270,270,270,270,270,270,270,270,270,260,260,270,280,230,280,110,110,110,270,
148,250,250,250,250,270,270,270,270,270,270,260,260,270,270,210,210,270,280,220,280,110,110,80,260,
149,260,260,260,270,270,270,250,270,270,270,270,270,260,270,270,270,270,280,220,280,110,110,100,270,
150,260,260,260,270,270,270,230,270,270,280,280,280,240,270,270,270,270,280,220,280,110,110,40,270,
151,270,270,270,280,300,300,290,290,300,300,290,290,290,290,290,290,290,290,260,290,260,290,110,300,
152,320,320,340,340,360,360,350,350,350,350,360,360,350,350,360,360,360,360,320,320,320,320,280,300,
153,350,360,370,380,390,390,380,380,390,390,360,360,350,350,350,350,360,360,370,370,330,330,300,310,
154,340,350,360,360,380,380,370,370,370,370,360,360,350,350,350,350,360,360,320,320,320,320,300,300,
155,330,330,340,350,360,360,350,350,350,350,350,350,350,350,300,300,300,300,300,300,290,290,110,300,
156,320,320,340,340,350,350,350,350,350,350,340,340,300,300,290,290,290,290,290,290,230,290,110,330,
157,320,320,340,340,350,350,340,340,340,340,290,290,280,280,280,280,280,280,280,280,110,270,110,330,
158,320,320,340,340,350,350,350,350,350,350,340,340,300,300,290,290,290,290,290,290,230,290,110,300,
159,350,350,370,380,380,380,350,350,350,350,360,360,350,350,300,300,310,310,300,300,260,290,110,300,
160,330,330,350,350,400,400,390,390,390,390,360,360,370,370,360,360,360,360,340,340,300,300,110,450,
161,270,270,270,270,350,350,390,390,390,400,400,400,370,370,360,350,330,330,300,300,300,300,110,330,
162,270,270,270,270,270,270,330,330,360,360,360,360,370,370,330,330,360,360,370,370,290,300,300,300,
163,230,230,240,240,270,270,280,280,280,280,280,280,280,280,290,280,290,290,330,290,290,300,300,300,
164,230,230,240,240,250,250,280,280,280,280,280,280,280,280,280,280,290,290,290,290,290,300,300,300,
165,230,230,240,240,270,270,280,280,280,280,280,280,280,280,280,280,290,290,290,290,290,300,300,300,
166,260,270,270,270,270,270,280,280,340,330,330,330,330,330,280,280,330,330,330,330,290,290,300,300,
167,260,270,270,270,270,270,280,280,330,330,330,330,330,330,290,280,290,290,300,290,300,290,300,300,
168,270,270,270,270,270,270,280,280,280,280,280,280,280,280,290,280,290,280,300,290,290,290,290,290,
169,260,270,260,260,270,270,250,250,280,280,260,260,280,280,280,280,290,280,290,290,280,290,240,290,
170,260,260,250,250,270,270,260,260,280,280,280,280,280,280,280,280,290,280,290,290,280,290,190,280,
171,230,230,230,240,270,270,230,250,280,280,280,280,280,280,280,280,290,280,290,290,290,290,230,280,
172,230,230,230,240,270,270,240,250,280,280,280,280,280,280,280,280,290,280,290,290,280,290,220,290,
173,260,260,270,270,270,270,270,270,280,280,280,280,280,280,280,280,290,280,290,290,290,290,240,300,
174,260,260,260,260,270,270,270,270,280,280,280,280,280,280,280,280,280,280,290,290,290,290,260,290,
175,270,270,270,270,280,280,270,270,280,280,280,280,280,280,280,280,280,280,290,290,290,290,240,300,
176,270,270,270,270,270,270,270,280,280,280,280,280,280,280,290,290,300,300,300,300,260,300,80,300,
177,270,270,270,270,350,350,390,390,410,410,400,400,380,380,360,360,360,360,370,370,300,300,310,310,
178,270,270,270,270,350,350,400,400,410,410,410,410,380,380,360,360,370,370,380,370,400,400,330,360,
179,350,350,350,350,400,400,400,400,410,410,390,390,370,370,370,370,360,360,370,370,360,360,300,310,
180,330,330,360,360,380,380,380,380,390,390,360,360,360,360,360,360,330,330,320,320,300,300,280,300,
181,320,320,340,340,350,350,350,350,370,370,360,360,350,350,360,360,310,310,300,300,300,300,280,300,
182,320,320,340,340,360,360,370,370,390,390,360,360,350,350,360,360,360,360,320,320,320,320,300,300,
183,350,350,350,350,400,400,400,400,410,410,390,390,370,370,370,370,380,380,370,370,400,400,430,430,
184,320,320,340,350,380,380,400,400,410,410,400,400,390,380,370,370,410,410,420,420,400,400,510,510,
185,270,270,270,270,270,270,350,350,360,360,370,370,350,350,360,360,360,360,370,370,290,300,300,300,
186,260,270,270,270,270,270,330,330,360,360,350,330,330,280,330,280,400,290,460,290,300,300,300,300,
187,230,230,230,240,240,240,280,280,330,330,330,330,280,280,330,280,330,290,340,290,290,300,300,300,
188,230,230,230,240,240,240,250,250,280,280,280,280,280,280,290,280,330,290,330,290,290,290,300,300,
189,230,230,230,230,240,240,250,250,280,280,280,280,280,280,270,270,290,290,330,290,290,290,180,300,
190,230,230,240,240,270,270,280,280,280,280,280,280,280,280,290,280,290,290,330,290,290,290,210,300,
191,240,240,240,240,270,270,280,280,280,280,280,280,280,280,280,280,290,290,330,290,290,290,250,290,
192,270,270,270,270,270,270,280,280,280,280,280,280,280,280,290,280,330,290,330,290,290,290,300,300,
193,270,270,270,270,270,270,280,280,350,340,340,340,330,330,330,280,330,290,360,290,300,290,300,300,
194,270,270,270,270,340,340,350,350,350,340,360,350,370,350,370,320,380,300,380,300,330,300,330,300,
195,300,300,330,330,350,350,350,350,350,350,360,350,360,350,370,340,360,330,370,300,400,300,310,300,
196,300,300,330,330,350,350,340,340,350,350,350,350,350,350,330,330,310,310,320,310,330,330,310,300,
197,290,290,330,330,340,340,340,340,340,340,350,350,330,330,300,300,310,310,300,300,300,300,330,330,
198,270,270,270,270,330,330,270,280,340,340,300,300,300,300,290,290,300,290,300,300,300,300,300,300,
199,320,320,340,340,350,350,350,350,360,360,360,360,350,350,360,360,360,360,320,320,340,340,330,430,
200,360,360,390,390,400,400,400,400,410,410,410,410,410,410,410,410,410,410,380,380,420,420,450,540,
201,360,360,400,400,400,400,400,400,410,410,420,420,420,420,410,410,410,410,380,370,440,440,510,510,
202,360,360,390,390,400,400,400,400,410,410,400,400,370,370,370,370,380,380,370,370,420,420,450,540,
203,350,350,380,380,380,380,390,390,410,410,380,380,370,370,360,360,360,360,370,370,360,360,300,540,
204,330,330,350,350,380,380,390,390,390,390,360,360,370,370,360,360,360,360,320,320,300,300,290,320,
205,320,320,350,350,350,350,350,350,370,370,360,360,350,350,360,360,310,310,300,300,290,300,110,300,
206,320,320,350,350,360,360,350,350,370,370,360,360,350,350,300,300,300,300,300,300,280,300,110,300,
207,320,320,340,340,360,370,370,370,360,360,360,360,350,350,320,320,290,300,300,300,290,300,110,300,
208,330,330,350,350,380,380,380,390,390,390,360,360,350,350,360,360,310,310,300,300,300,300,280,300,
209,350,350,380,380,380,380,390,390,390,390,380,380,370,370,360,360,360,360,370,370,330,330,300,300,
210,340,350,360,360,380,380,380,380,390,390,360,360,370,370,360,360,360,360,330,330,400,400,330,330,
211,270,270,270,270,280,280,350,350,350,350,360,360,350,350,360,360,310,310,300,300,300,300,300,300,
212,270,270,270,270,270,270,280,280,280,280,280,280,280,280,290,280,290,290,290,290,290,300,280,290,
213,270,270,270,270,270,270,280,280,280,280,280,280,280,280,290,280,290,290,290,290,290,290,280,290,
214,270,270,270,270,270,270,340,340,340,340,350,340,310,310,300,300,290,290,290,290,300,300,280,290,
215,270,270,270,270,270,270,340,340,340,340,310,300,300,290,290,290,290,290,290,290,290,290,280,280,
216,270,270,270,270,270,270,290,290,290,290,290,290,290,290,290,290,290,290,290,290,280,280,280,280,
217,260,260,260,260,270,270,280,280,290,280,290,280,290,280,280,280,280,280,280,270,250,250,110,110,
218,260,260,260,260,270,270,280,280,290,280,290,280,290,280,280,280,280,280,280,270,250,250,110,110,
219,260,260,260,260,270,270,280,280,290,280,290,280,290,280,280,280,280,280,280,280,280,280,110,110,
220,260,260,260,260,270,270,290,280,290,280,290,280,290,280,290,280,290,280,290,290,280,280,280,280,
221,270,270,270,270,290,280,290,290,300,300,290,290,290,290,290,280,290,280,290,290,290,290,280,290,
222,270,270,270,270,280,280,290,290,290,290,290,290,290,290,290,290,290,280,290,290,280,280,280,280,
223,300,300,330,330,350,350,350,350,350,350,350,350,310,310,300,300,290,290,300,290,300,300,300,300,
224,320,320,270,270,350,350,380,380,390,390,360,360,360,350,370,360,360,360,330,300,300,300,300,300,
225,270,270,270,270,270,270,360,340,390,360,360,340,370,350,370,280,380,290,370,290,300,300,300,300,
226,270,270,270,270,290,290,350,350,370,360,360,350,350,350,360,360,310,310,320,300,300,300,300,300,
227,320,320,330,330,350,350,350,350,350,350,350,350,350,350,320,320,310,310,300,300,320,320,300,300,
228,320,320,340,340,350,350,350,350,360,350,350,350,330,330,300,300,300,300,300,300,300,300,300,300,
229,320,320,340,340,350,350,350,350,350,350,350,350,330,330,300,300,300,300,300,300,300,300,290,300,
230,320,320,340,340,350,350,350,350,350,350,350,350,350,350,320,320,310,310,300,300,320,320,300,300,
231,320,320,340,340,350,350,350,350,360,360,360,360,350,350,360,360,330,330,320,320,330,330,330,330,
232,270,270,270,270,330,330,360,360,410,390,370,360,360,350,370,370,380,380,380,320,300,300,300,330,
233,270,270,270,270,270,270,400,330,410,330,420,410,420,420,430,430,430,430,440,300,330,330,300,330,
234,260,260,240,240,270,270,410,410,430,430,440,440,420,420,430,430,430,430,440,320,330,330,200,330,
235,230,230,240,240,240,240,380,380,430,420,440,330,380,260,380,270,430,270,440,270,110,110,110,160,
236,230,230,170,170,240,240,350,330,410,250,370,260,330,260,380,200,430,210,440,270,110,110,110,110,
237,230,230,220,220,240,240,330,250,360,250,370,260,330,260,330,270,360,270,420,270,110,110,110,110,
238,230,230,230,240,240,240,250,250,340,280,330,260,260,260,330,270,330,270,330,270,110,110,110,110,
239,230,230,230,240,240,240,280,280,280,280,280,280,280,280,270,270,330,270,330,270,110,110,110,110,
240,230,230,240,240,240,240,280,280,280,280,280,280,280,280,270,270,270,270,280,280,110,110,110,110,
241,270,270,240,240,270,270,280,280,280,280,280,280,280,280,290,280,290,290,290,290,110,110,110,110,
242,270,270,270,270,270,270,280,280,280,280,280,280,280,280,290,280,290,290,290,290,250,250,110,110,
243,270,270,270,270,270,270,280,280,280,280,280,280,280,280,290,280,290,290,290,290,290,290,110,110,
244,270,270,270,270,270,270,280,280,280,280,280,280,280,280,290,280,290,290,290,290,290,290,110,110,
245,270,270,270,270,270,270,340,340,340,340,310,300,300,300,290,280,290,290,290,290,290,290,270,270,
246,270,270,270,270,290,290,340,340,340,340,350,350,310,310,290,290,290,290,300,290,290,290,290,300,
247,300,310,330,330,340,340,350,350,350,350,350,350,350,350,320,320,290,290,300,300,300,300,300,300,
248,320,320,280,280,350,350,370,370,370,370,350,350,350,350,360,350,330,330,300,300,300,300,310,300,
249,320,320,340,340,360,360,390,390,390,390,360,360,360,350,360,360,360,360,370,370,300,300,310,300,
250,350,350,350,350,380,380,400,400,410,400,410,400,410,370,410,360,410,370,380,370,330,330,300,300,
251,350,350,380,380,400,400,400,400,410,410,410,410,400,400,400,390,400,400,380,380,420,420,330,330,
252,350,350,380,380,400,400,400,400,410,410,410,410,400,400,370,370,380,380,390,380,420,420,510,510,
253,350,350,380,380,400,400,400,400,410,410,400,400,390,390,370,370,380,380,390,380,420,420,510,510,
254,350,350,380,380,400,400,390,390,410,410,390,390,370,370,370,370,380,380,390,380,420,420,450,450,
255,350,350,380,380,400,400,400,400,410,410,400,400,390,390,370,370,380,380,390,380,420,420,450,450,
256,350,350,390,390,400,400,400,400,410,410,410,410,400,400,390,390,410,410,380,380,420,420,510,510,
257,360,360,390,400,400,400,400,400,410,410,410,410,420,420,410,410,410,410,420,420,450,450,510,510,
258,360,360,390,390,400,400,400,400,410,410,410,410,400,400,370,370,380,380,380,380,330,330,300,300,
259,330,330,350,350,380,380,380,380,390,390,360,360,360,350,360,360,360,360,370,370,290,300,300,300,
260,280,280,270,270,350,350,350,350,350,350,350,350,350,350,330,330,310,310,320,320,290,300,290,300,
261,290,290,270,270,330,340,340,340,340,340,350,350,310,310,300,300,290,290,300,300,290,300,290,300,
262,270,270,280,280,330,330,340,340,340,340,320,320,300,290,290,290,290,290,290,290,290,290,280,280,
263,270,270,270,270,280,290,290,290,340,340,300,300,300,290,290,290,290,290,290,290,290,290,280,280,
264,260,270,270,270,280,280,290,290,300,300,290,290,290,290,290,290,290,290,290,290,280,290,280,280,
265,260,260,260,260,270,270,290,290,290,290,290,290,290,290,290,290,290,280,290,290,280,280,280,280,
266,260,260,260,260,270,270,290,290,290,290,290,290,290,290,280,280,290,280,290,290,280,280,280,280,
267,260,260,260,260,270,270,290,290,290,290,290,290,290,290,290,290,290,280,290,290,280,280,280,290,
